day month year Q(m3s-1)
24 3 1964 1321.5
25 3 1964 1278.4
26 3 1964 1013.4
27 3 1964 839.2
28 3 1964 758.2
29 3 1964 929.1
30 3 1964 759.1
31 3 1964 675.4
1 4 1964 755.7
2 4 1964 646.3
3 4 1964 616.3
4 4 1964 713.3
5 4 1964 671.9
6 4 1964 631.4
7 4 1964 572.1
8 4 1964 524.9
9 4 1964 473
10 4 1964 384.2
11 4 1964 398.3
12 4 1964 366.5
13 4 1964 357.3
14 4 1964 348.3
15 4 1964 340.8
16 4 1964 371.4
17 4 1964 328.8
18 4 1964 360.4
19 4 1964 333.2
20 4 1964 426.7
21 4 1964 513.6
22 4 1964 501.6
23 4 1964 395.7
24 4 1964 361.9
25 4 1964 355.6
26 4 1964 372.5
27 4 1964 319.6
28 4 1964 294.1
29 4 1964 326.9
30 4 1964 308.5
1 5 1964 277
2 5 1964 254.3
3 5 1964 184.8
4 5 1964 232.3
5 5 1964 249.9
6 5 1964 217.8
7 5 1964 202.6
8 5 1964 218.7
9 5 1964 194
10 5 1964 178.1
11 5 1964 177.1
12 5 1964 152.2
13 5 1964 217.7
14 5 1964 156.7
15 5 1964 159.2
16 5 1964 150.5
17 5 1964 132.3
18 5 1964 130
19 5 1964 132.9
20 5 1964 151.5
21 5 1964 127.8
22 5 1964 124.6
23 5 1964 133.1
24 5 1964 135.1
25 5 1964 144.7
26 5 1964 144.6
27 5 1964 155.1
28 5 1964 151.3
29 5 1964 146.5
30 5 1964 153.3
31 5 1964 166.9
1 6 1964 275.3
2 6 1964 475.8
3 6 1964 808.3
4 6 1964 598.3
5 6 1964 373.8
6 6 1964 351.2
7 6 1964 323
8 6 1964 296
9 6 1964 278.5
10 6 1964 249.6
11 6 1964 247.7
12 6 1964 165
13 6 1964 177.5
14 6 1964 173
15 6 1964 169
16 6 1964 170.9
17 6 1964 155.4
18 6 1964 141.1
19 6 1964 142.3
20 6 1964 152
21 6 1964 130.1
22 6 1964 136.7
23 6 1964 156.9
24 6 1964 149.1
25 6 1964 135.7
26 6 1964 121.4
27 6 1964 114.6
28 6 1964 99.9
29 6 1964 93.6
30 6 1964 84.6
1 7 1964 129.2
2 7 1964 133.7
3 7 1964 114.6
4 7 1964 127.6
5 7 1964 120
6 7 1964 117.9
7 7 1964 120.5
8 7 1964 154.7
9 7 1964 126.9
10 7 1964 115.8
11 7 1964 120.3
12 7 1964 86.2
13 7 1964 119.9
14 7 1964 107.6
15 7 1964 97.1
16 7 1964 104.8
17 7 1964 87.4
18 7 1964 59.3
19 7 1964 70.8
20 7 1964 83.3
21 7 1964 77.5
22 7 1964 78.1
23 7 1964 68.8
24 7 1964 89.6
25 7 1964 69.5
26 7 1964 66.9
27 7 1964 67.6
28 7 1964 72.5
29 7 1964 70
30 7 1964 75.2
31 7 1964 71.4
1 8 1964 144.3
2 8 1964 111.1
3 8 1964 141
4 8 1964 144.9
5 8 1964 131.6
6 8 1964 95.5
7 8 1964 87.5
8 8 1964 93.9
9 8 1964 84.7
10 8 1964 86.9
11 8 1964 71.6
12 8 1964 100.2
13 8 1964 129
14 8 1964 113.9
15 8 1964 123.2
16 8 1964 98.2
17 8 1964 83.6
18 8 1964 116.3
19 8 1964 115.2
20 8 1964 106.2
21 8 1964 123.6
22 8 1964 106
23 8 1964 99.1
24 8 1964 94.6
25 8 1964 105.3
26 8 1964 83
27 8 1964 88.1
28 8 1964 114.8
29 8 1964 113.3
30 8 1964 92.7
31 8 1964 67.3
1 9 1964 93.1
2 9 1964 129.2
3 9 1964 122.8
4 9 1964 152.4
5 9 1964 158
6 9 1964 113.8
7 9 1964 160.3
8 9 1964 131.2
9 9 1964 157.4
10 9 1964 151.6
11 9 1964 153.9
12 9 1964 122.2
13 9 1964 130.4
14 9 1964 151.6
15 9 1964 137.3
16 9 1964 139.1
17 9 1964 126.3
18 9 1964 130.9
19 9 1964 164.7
20 9 1964 124.8
21 9 1964 121
22 9 1964 132.7
23 9 1964 134.4
24 9 1964 148.1
25 9 1964 146.7
26 9 1964 82.9
27 9 1964 138.5
28 9 1964 132.4
29 9 1964 145.8
30 9 1964 163.2
1 10 1964 168.5
2 10 1964 193
3 10 1964 171.8
4 10 1964 69.3
5 10 1964 144.3
6 10 1964 132.8
7 10 1964 121.1
8 10 1964 145.7
9 10 1964 139.3
10 10 1964 134.1
11 10 1964 87.8
12 10 1964 133.9
13 10 1964 241.3
14 10 1964 199.8
15 10 1964 239
16 10 1964 246
17 10 1964 134.6
18 10 1964 92.7
19 10 1964 210.2
20 10 1964 226.8
21 10 1964 205.4
22 10 1964 193.9
23 10 1964 191.8
24 10 1964 171.7
25 10 1964 97.6
26 10 1964 199.9
27 10 1964 157.7
28 10 1964 167.1
29 10 1964 159
30 10 1964 150.1
31 10 1964 150.1
1 11 1964 43.6
2 11 1964 203.6
3 11 1964 214.9
4 11 1964 194.7
5 11 1964 188.5
6 11 1964 176.7
7 11 1964 177.9
8 11 1964 134.3
9 11 1964 211.4
10 11 1964 179.9
11 11 1964 154.3
12 11 1964 168.6
13 11 1964 194.7
14 11 1964 96.3
15 11 1964 167.4
16 11 1964 158.5
17 11 1964 158.5
18 11 1964 172.8
19 11 1964 188.5
20 11 1964 184.7
21 11 1964 181
22 11 1964 94.7
23 11 1964 157.9
24 11 1964 168.2
25 11 1964 168.2
26 11 1964 193.6
27 11 1964 166
28 11 1964 149.6
29 11 1964 105.4
30 11 1964 168.2
1 12 1964 111
2 12 1964 120
3 12 1964 147
4 12 1964 125.8
5 12 1964 125.6
6 12 1964 98.4
7 12 1964 141.3
8 12 1964 124.7
9 12 1964 153.6
10 12 1964 177.9
11 12 1964 168.2
12 12 1964 132
13 12 1964 112.3
14 12 1964 153.3
15 12 1964 139.6
16 12 1964 161.2
17 12 1964 168.7
18 12 1964 146.7
19 12 1964 152.9
20 12 1964 81
21 12 1964 152.9
22 12 1964 156
23 12 1964 158.9
24 12 1964 154.2
25 12 1964 68.6
26 12 1964 102.6
27 12 1964 91.1
28 12 1964 219.8
29 12 1964 168.7
30 12 1964 161.1
31 12 1964 137.3
1 1 1965 66.6
2 1 1965 141.8
3 1 1965 115.3
4 1 1965 135.4
5 1 1965 119.5
6 1 1965 85.2
7 1 1965 117.8
8 1 1965 113.2
9 1 1965 101.7
10 1 1965 65.9
11 1 1965 117.6
12 1 1965 127.8
13 1 1965 118.4
14 1 1965 122.5
15 1 1965 126.7
16 1 1965 134.4
17 1 1965 138.4
18 1 1965 137
19 1 1965 328.3
20 1 1965 400.2
21 1 1965 397.4
22 1 1965 412.4
23 1 1965 398
24 1 1965 268.2
25 1 1965 223.7
26 1 1965 223.7
27 1 1965 223.7
28 1 1965 202.2
29 1 1965 233.6
30 1 1965 328.2
31 1 1965 280.4
1 2 1965 321.3
2 2 1965 357
3 2 1965 309.3
4 2 1965 277.3
5 2 1965 383
6 2 1965 326.1
7 2 1965 287.1
8 2 1965 305.6
9 2 1965 305.6
10 2 1965 313.5
11 2 1965 313.5
12 2 1965 313.5
13 2 1965 313.5
14 2 1965 233
15 2 1965 213.8
16 2 1965 281.6
17 2 1965 260
18 2 1965 277.5
19 2 1965 209.7
20 2 1965 209.7
21 2 1965 184.5
22 2 1965 242.9
23 2 1965 230.5
24 2 1965 313.9
25 2 1965 293.2
26 2 1965 281.5
27 2 1965 277.6
28 2 1965 158.5
1 3 1965 149.9
2 3 1965 164.5
3 3 1965 336.8
4 3 1965 182.4
5 3 1965 183.2
6 3 1965 173.5
7 3 1965 202.2
8 3 1965 185.9
9 3 1965 191.8
10 3 1965 191.8
11 3 1965 183.2
12 3 1965 265.8
13 3 1965 354.2
14 3 1965 479.3
15 3 1965 399.9
16 3 1965 810.1
17 3 1965 681.2
18 3 1965 579.9
19 3 1965 383.5
20 3 1965 342.8
21 3 1965 348.3
22 3 1965 373.9
23 3 1965 396.2
24 3 1965 611
25 3 1965 771.9
26 3 1965 640.8
27 3 1965 412.8
28 3 1965 410.6
29 3 1965 384.6
30 3 1965 369.5
31 3 1965 331.4
1 4 1965 381.6
2 4 1965 362.1
3 4 1965 345.9
4 4 1965 316.3
5 4 1965 324.2
6 4 1965 324.2
7 4 1965 310.2
8 4 1965 322.1
9 4 1965 322.1
10 4 1965 284.9
11 4 1965 239
12 4 1965 251.6
13 4 1965 250.9
14 4 1965 226.1
15 4 1965 174.2
16 4 1965 160.6
17 4 1965 223.8
18 4 1965 142
19 4 1965 156.7
20 4 1965 224.5
21 4 1965 172.5
22 4 1965 162.8
23 4 1965 164.6
24 4 1965 142.9
25 4 1965 108.7
26 4 1965 203.9
27 4 1965 129.3
28 4 1965 157.3
29 4 1965 153.9
30 4 1965 146.8
1 5 1965 86.5
2 5 1965 110.2
3 5 1965 152.3
4 5 1965 173
5 5 1965 187
6 5 1965 183.5
7 5 1965 179.5
8 5 1965 186.1
9 5 1965 120.1
10 5 1965 165.8
11 5 1965 164.8
12 5 1965 111.8
13 5 1965 136.9
14 5 1965 124.1
15 5 1965 150.7
16 5 1965 119.9
17 5 1965 150.4
18 5 1965 133.5
19 5 1965 135
20 5 1965 133.5
21 5 1965 122.6
22 5 1965 128.8
23 5 1965 58.6
24 5 1965 120.5
25 5 1965 126.1
26 5 1965 112.8
27 5 1965 54.1
28 5 1965 121.5
29 5 1965 111.9
30 5 1965 56.6
31 5 1965 79.2
1 6 1965 81.4
2 6 1965 85.3
3 6 1965 104
4 6 1965 79.3
5 6 1965 79.3
6 6 1965 44.7
7 6 1965 44.7
8 6 1965 43.2
9 6 1965 85.9
10 6 1965 112.2
11 6 1965 118.1
12 6 1965 99.4
13 6 1965 55.4
14 6 1965 91.4
15 6 1965 91.4
16 6 1965 97.7
17 6 1965 44.2
18 6 1965 86.2
19 6 1965 86.2
20 6 1965 51.5
21 6 1965 99.4
22 6 1965 47.1
23 6 1965 85.3
24 6 1965 85.6
25 6 1965 49.1
26 6 1965 65.5
27 6 1965 78.2
28 6 1965 78.2
29 6 1965 70.5
30 6 1965 61.6
1 7 1965 66.8
2 7 1965 70.2
3 7 1965 82.2
4 7 1965 36.9
5 7 1965 69.5
6 7 1965 60.8
7 7 1965 64.3
8 7 1965 63.9
9 7 1965 69.5
10 7 1965 25.5
11 7 1965 57.1
12 7 1965 48.9
13 7 1965 53.6
14 7 1965 49.3
15 7 1965 46.2
16 7 1965 55.2
17 7 1965 36.7
18 7 1965 63.2
19 7 1965 64.1
20 7 1965 72.3
21 7 1965 65.7
22 7 1965 70.3
23 7 1965 73.3
24 7 1965 77.4
25 7 1965 31.3
26 7 1965 100.8
27 7 1965 94.9
28 7 1965 67.5
29 7 1965 56.2
30 7 1965 76.1
31 7 1965 91.6
1 8 1965 33.8
2 8 1965 25.8
3 8 1965 20.6
4 8 1965 46.8
5 8 1965 47.8
6 8 1965 37.5
7 8 1965 54.3
8 8 1965 24.6
9 8 1965 46.4
10 8 1965 37.2
11 8 1965 41.7
12 8 1965 29.1
13 8 1965 45.1
14 8 1965 60.2
15 8 1965 47.2
16 8 1965 63.1
17 8 1965 76.6
18 8 1965 80.7
19 8 1965 73.2
20 8 1965 79.8
21 8 1965 51.7
22 8 1965 41.3
23 8 1965 43.1
24 8 1965 36.2
25 8 1965 46.7
26 8 1965 41.6
27 8 1965 63
28 8 1965 42.6
29 8 1965 42.6
30 8 1965 57.8
31 8 1965 76
1 9 1965 71.9
2 9 1965 70.7
3 9 1965 71.4
4 9 1965 84.8
5 9 1965 31.6
6 9 1965 93.9
7 9 1965 125.8
8 9 1965 118.8
9 9 1965 116.6
10 9 1965 116.6
11 9 1965 112.9
12 9 1965 43.4
13 9 1965 104.6
14 9 1965 108.4
15 9 1965 95.7
16 9 1965 90.9
17 9 1965 96.9
18 9 1965 72.2
19 9 1965 32
20 9 1965 38.7
21 9 1965 73.2
22 9 1965 73.2
23 9 1965 73.2
24 9 1965 70.6
25 9 1965 62.6
26 9 1965 41.6
27 9 1965 76.8
28 9 1965 78.3
29 9 1965 103.3
30 9 1965 140.6
1 10 1965 147.8
2 10 1965 122.6
3 10 1965 103.2
4 10 1965 119.5
5 10 1965 222.4
6 10 1965 188.7
7 10 1965 153.5
8 10 1965 180.9
9 10 1965 141.3
10 10 1965 162.8
11 10 1965 137.7
12 10 1965 106.9
13 10 1965 125.6
14 10 1965 131.1
15 10 1965 132.5
16 10 1965 108.7
17 10 1965 100.5
18 10 1965 127.3
19 10 1965 115.8
20 10 1965 140.9
21 10 1965 157.7
22 10 1965 150.3
23 10 1965 136.4
24 10 1965 103.4
25 10 1965 149.6
26 10 1965 157.2
27 10 1965 142.8
28 10 1965 136.9
29 10 1965 135.5
30 10 1965 116.2
31 10 1965 117.1
1 11 1965 97.4
2 11 1965 128.1
3 11 1965 123.8
4 11 1965 128
5 11 1965 96.6
6 11 1965 113.3
7 11 1965 97.2
8 11 1965 124.7
9 11 1965 151.9
10 11 1965 156.5
11 11 1965 184.2
12 11 1965 393.1
13 11 1965 340.4
14 11 1965 292
15 11 1965 322.5
16 11 1965 351.9
17 11 1965 420.2
18 11 1965 560.2
19 11 1965 586.5
20 11 1965 1155.8
21 11 1965 1002.8
22 11 1965 828.5
23 11 1965 522.5
24 11 1965 440.9
25 11 1965 361.6
26 11 1965 343.7
27 11 1965 375.6
28 11 1965 391.4
29 11 1965 457.9
30 11 1965 486.9
1 12 1965 440.7
2 12 1965 584.9
3 12 1965 1065.2
4 12 1965 837.4
5 12 1965 669
6 12 1965 817.2
7 12 1965 918.7
8 12 1965 739.4
9 12 1965 613.5
10 12 1965 861.2
11 12 1965 824.4
12 12 1965 607.4
13 12 1965 619.7
14 12 1965 556
15 12 1965 541.3
16 12 1965 628
17 12 1965 602.8
18 12 1965 585.7
19 12 1965 572
20 12 1965 597.8
21 12 1965 582
22 12 1965 461.4
23 12 1965 481.7
24 12 1965 480.2
25 12 1965 703
26 12 1965 1309.6
27 12 1965 1262.8
28 12 1965 1744.4
29 12 1965 1487.8
30 12 1965 1436.9
31 12 1965 1498.7
1 1 1966 1196.4
2 1 1966 932
3 1 1966 827.7
4 1 1966 748.6
5 1 1966 644.6
6 1 1966 521.6
7 1 1966 511.8
8 1 1966 504.6
9 1 1966 452.3
10 1 1966 502.9
11 1 1966 528
12 1 1966 731.5
13 1 1966 1172.4
14 1 1966 1038.4
15 1 1966 1034.7
16 1 1966 825.6
17 1 1966 746.6
18 1 1966 1121.1
19 1 1966 1694.4
20 1 1966 1938.1
21 1 1966 1923
22 1 1966 2658.1
23 1 1966 3027.6
24 1 1966 2446.4
25 1 1966 2156.5
26 1 1966 2075.2
27 1 1966 1634.1
28 1 1966 1143.3
29 1 1966 1112
30 1 1966 1105.7
31 1 1966 1224.5
1 2 1966 1150.6
2 2 1966 1284.6
3 2 1966 1202.1
4 2 1966 990.6
5 2 1966 682.7
6 2 1966 529.3
7 2 1966 568.7
8 2 1966 969.2
9 2 1966 1564.6
10 2 1966 2031.4
11 2 1966 2203.4
12 2 1966 3055
13 2 1966 3613.7
14 2 1966 3242.2
15 2 1966 2542.8
16 2 1966 2426.2
17 2 1966 1762.4
18 2 1966 2237.8
19 2 1966 2877.4
20 2 1966 3403.9
21 2 1966 3119.3
22 2 1966 2431.1
23 2 1966 1939.9
24 2 1966 1667.6
25 2 1966 1973
26 2 1966 2648.5
27 2 1966 2202.4
28 2 1966 2455.3
1 3 1966 1731.6
2 3 1966 1375.4
3 3 1966 1212.4
4 3 1966 1109.2
5 3 1966 962.2
6 3 1966 787.1
7 3 1966 679.5
8 3 1966 658.6
9 3 1966 606.8
10 3 1966 562.7
11 3 1966 546.2
12 3 1966 555.9
13 3 1966 450.1
14 3 1966 460.4
15 3 1966 442.5
16 3 1966 437.6
17 3 1966 406
18 3 1966 376.7
19 3 1966 332.2
20 3 1966 271.9
21 3 1966 353.7
22 3 1966 353.3
23 3 1966 306.4
24 3 1966 308.1
25 3 1966 369.2
26 3 1966 353.2
27 3 1966 247.6
28 3 1966 303.5
29 3 1966 333.3
30 3 1966 359.7
31 3 1966 321.5
1 4 1966 258.3
2 4 1966 266.1
3 4 1966 246.7
4 4 1966 265.8
5 4 1966 382.8
6 4 1966 392.1
7 4 1966 452.8
8 4 1966 464.5
9 4 1966 764.4
10 4 1966 893.1
11 4 1966 1052.6
12 4 1966 880.7
13 4 1966 1488.3
14 4 1966 1247.2
15 4 1966 1044.8
16 4 1966 1543.6
17 4 1966 2095
18 4 1966 1568.1
19 4 1966 1558.2
20 4 1966 1400.5
21 4 1966 1141.6
22 4 1966 1021.7
23 4 1966 861.2
24 4 1966 783.8
25 4 1966 754.7
26 4 1966 659.3
27 4 1966 663.8
28 4 1966 685.8
29 4 1966 564.4
30 4 1966 510.4
1 5 1966 459.4
2 5 1966 381.4
3 5 1966 396.1
4 5 1966 380.6
5 5 1966 359.4
6 5 1966 375.6
7 5 1966 401.8
8 5 1966 346.6
9 5 1966 342.1
10 5 1966 299.1
11 5 1966 295.5
12 5 1966 444.8
13 5 1966 472.2
14 5 1966 345.7
15 5 1966 258.3
16 5 1966 261.8
17 5 1966 262.2
18 5 1966 232.5
19 5 1966 218.1
20 5 1966 225.3
21 5 1966 201.8
22 5 1966 179.6
23 5 1966 200.7
24 5 1966 180.3
25 5 1966 183.1
26 5 1966 172.8
27 5 1966 156.2
28 5 1966 169.5
29 5 1966 149.9
30 5 1966 181
31 5 1966 166.6
1 6 1966 161.9
2 6 1966 151.7
3 6 1966 146.1
4 6 1966 189.9
5 6 1966 167.2
6 6 1966 150.9
7 6 1966 152.2
8 6 1966 242.3
9 6 1966 249.4
10 6 1966 513.7
11 6 1966 574.8
12 6 1966 458.1
13 6 1966 358
14 6 1966 256
15 6 1966 236
16 6 1966 244.8
17 6 1966 210.3
18 6 1966 221.2
19 6 1966 170.7
20 6 1966 222.1
21 6 1966 202.5
22 6 1966 211.7
23 6 1966 209
24 6 1966 203.1
25 6 1966 193.4
26 6 1966 141.2
27 6 1966 238.8
28 6 1966 213.6
29 6 1966 151.1
30 6 1966 148.5
1 7 1966 195.7
2 7 1966 259.1
3 7 1966 57.7
4 7 1966 157.8
5 7 1966 179.9
6 7 1966 154.3
7 7 1966 154.2
8 7 1966 141.2
9 7 1966 165.3
10 7 1966 60.6
11 7 1966 156.3
12 7 1966 160.8
13 7 1966 150.2
14 7 1966 126.5
15 7 1966 146.4
16 7 1966 148
17 7 1966 55.2
18 7 1966 58.2
19 7 1966 159.5
20 7 1966 99.1
21 7 1966 122.5
22 7 1966 103.3
23 7 1966 105
24 7 1966 50.8
25 7 1966 80.6
26 7 1966 112.3
27 7 1966 162.7
28 7 1966 163.1
29 7 1966 149.9
30 7 1966 112.4
31 7 1966 20
1 8 1966 117.3
2 8 1966 129.9
3 8 1966 131.3
4 8 1966 146.8
5 8 1966 131.5
6 8 1966 73.7
7 8 1966 63.9
8 8 1966 167.1
9 8 1966 142.6
10 8 1966 173.7
11 8 1966 149.4
12 8 1966 150.6
13 8 1966 147.8
14 8 1966 79.3
15 8 1966 44.6
16 8 1966 112.4
17 8 1966 128.8
18 8 1966 164.3
19 8 1966 107.1
20 8 1966 109.5
21 8 1966 77.4
22 8 1966 89.7
23 8 1966 101.2
24 8 1966 100.3
25 8 1966 92
26 8 1966 112.3
27 8 1966 100.3
28 8 1966 86.9
29 8 1966 118
30 8 1966 111.4
31 8 1966 93.8
1 9 1966 107.7
2 9 1966 106.3
3 9 1966 112.3
4 9 1966 89.4
5 9 1966 72.4
6 9 1966 91.8
7 9 1966 89.9
8 9 1966 74.2
9 9 1966 88.2
10 9 1966 120.9
11 9 1966 83.6
12 9 1966 110.5
13 9 1966 113.2
14 9 1966 106.4
15 9 1966 103.1
16 9 1966 127.7
17 9 1966 161.8
18 9 1966 109.9
19 9 1966 130
20 9 1966 120.9
21 9 1966 116.3
22 9 1966 141.1
23 9 1966 142.1
24 9 1966 134.4
25 9 1966 95.3
26 9 1966 127.6
27 9 1966 161.1
28 9 1966 127.9
29 9 1966 100.3
30 9 1966 138.2
1 10 1966 161.4
2 10 1966 132.4
3 10 1966 168.7
4 10 1966 107.1
5 10 1966 120.6
6 10 1966 87.8
7 10 1966 98.2
8 10 1966 88.4
9 10 1966 83.9
10 10 1966 138.8
11 10 1966 69.1
12 10 1966 38.1
13 10 1966 43.5
14 10 1966 83.6
15 10 1966 95.3
16 10 1966 73.7
17 10 1966 85.8
18 10 1966 172.6
19 10 1966 195
20 10 1966 300.2
21 10 1966 255.2
22 10 1966 169.7
23 10 1966 169.7
24 10 1966 324.9
25 10 1966 662.2
26 10 1966 557.5
27 10 1966 451
28 10 1966 250.1
29 10 1966 374.5
30 10 1966 331.8
31 10 1966 189.3
1 11 1966 294.8
2 11 1966 311.2
3 11 1966 298.8
4 11 1966 322.9
5 11 1966 1690.2
6 11 1966 1264.1
7 11 1966 684.9
8 11 1966 735
9 11 1966 335
10 11 1966 510.9
11 11 1966 434.9
12 11 1966 409.6
13 11 1966 373.4
14 11 1966 334.3
15 11 1966 337.2
16 11 1966 268.4
17 11 1966 345.9
18 11 1966 325.7
19 11 1966 306.3
20 11 1966 229.7
21 11 1966 299.7
22 11 1966 309.9
23 11 1966 281.8
24 11 1966 295.4
25 11 1966 272.2
26 11 1966 159.1
27 11 1966 201.8
28 11 1966 276.1
29 11 1966 305.3
30 11 1966 370.5
1 12 1966 402.3
2 12 1966 461.6
3 12 1966 466.3
4 12 1966 440.1
5 12 1966 436.4
6 12 1966 305.9
7 12 1966 424
8 12 1966 341.4
9 12 1966 368.7
10 12 1966 362.3
11 12 1966 266.5
12 12 1966 420.5
13 12 1966 347.9
14 12 1966 383.4
15 12 1966 363.9
16 12 1966 442.4
17 12 1966 478.5
18 12 1966 355.5
19 12 1966 385.3
20 12 1966 244.6
21 12 1966 339.7
22 12 1966 421.9
23 12 1966 308.4
24 12 1966 289.2
25 12 1966 229.2
26 12 1966 185.9
27 12 1966 298
28 12 1966 269.7
29 12 1966 264.5
30 12 1966 272.7
31 12 1966 246.7
1 1 1967 289.4
2 1 1967 256.5
3 1 1967 252.3
4 1 1967 268.2
5 1 1967 269.5
6 1 1967 248
7 1 1967 520.7
8 1 1967 280.7
9 1 1967 307.1
10 1 1967 335.8
11 1 1967 340.8
12 1 1967 313
13 1 1967 406.2
14 1 1967 261.4
15 1 1967 259.5
16 1 1967 240.2
17 1 1967 264.1
18 1 1967 377.8
19 1 1967 283
20 1 1967 290.5
21 1 1967 376.6
22 1 1967 408.1
23 1 1967 588.2
24 1 1967 470.1
25 1 1967 484.6
26 1 1967 350.3
27 1 1967 379.2
28 1 1967 342.9
29 1 1967 303.2
30 1 1967 314.3
31 1 1967 391
1 2 1967 280.3
2 2 1967 299.7
3 2 1967 240.2
4 2 1967 276.6
5 2 1967 471.3
6 2 1967 232.9
7 2 1967 334
8 2 1967 252.4
9 2 1967 277.7
10 2 1967 233.6
11 2 1967 225.4
12 2 1967 166
13 2 1967 252.3
14 2 1967 209.5
15 2 1967 265.9
16 2 1967 321.7
17 2 1967 383.8
18 2 1967 371.8
19 2 1967 455.1
20 2 1967 768.2
21 2 1967 725.2
22 2 1967 552.5
23 2 1967 478
24 2 1967 474.7
25 2 1967 453.9
26 2 1967 482.2
27 2 1967 482.2
28 2 1967 440.8
1 3 1967 557.4
2 3 1967 438.8
3 3 1967 439.6
4 3 1967 417.6
5 3 1967 375.5
6 3 1967 407.2
7 3 1967 416.9
8 3 1967 650.2
9 3 1967 741.7
10 3 1967 558.8
11 3 1967 528.9
12 3 1967 590.6
13 3 1967 517.3
14 3 1967 546.8
15 3 1967 415.7
16 3 1967 407.2
17 3 1967 375.3
18 3 1967 580.4
19 3 1967 311.3
20 3 1967 342.3
21 3 1967 347.9
22 3 1967 354.4
23 3 1967 335.6
24 3 1967 218
25 3 1967 324.9
26 3 1967 269.9
27 3 1967 300.4
28 3 1967 557.8
29 3 1967 459.6
30 3 1967 392.1
31 3 1967 422.4
1 4 1967 406.5
2 4 1967 331.8
3 4 1967 360.3
4 4 1967 293.7
5 4 1967 278.6
6 4 1967 276.7
7 4 1967 264.3
8 4 1967 311.4
9 4 1967 248.9
10 4 1967 253.2
11 4 1967 267.4
12 4 1967 251.4
13 4 1967 232.2
14 4 1967 215.8
15 4 1967 165
16 4 1967 186.9
17 4 1967 247.6
18 4 1967 217.3
19 4 1967 225.2
20 4 1967 208
21 4 1967 203.9
22 4 1967 175.3
23 4 1967 156.9
24 4 1967 164.6
25 4 1967 159.5
26 4 1967 140.9
27 4 1967 169.8
28 4 1967 179
29 4 1967 154.7
30 4 1967 143.5
1 5 1967 135.2
2 5 1967 147.5
3 5 1967 151.6
4 5 1967 112.3
5 5 1967 205.6
6 5 1967 203.1
7 5 1967 165.4
8 5 1967 203.3
9 5 1967 269.3
10 5 1967 236.3
11 5 1967 253.1
12 5 1967 263.3
13 5 1967 247.6
14 5 1967 269.3
15 5 1967 404.4
16 5 1967 371.4
17 5 1967 336.9
18 5 1967 329.1
19 5 1967 371.5
20 5 1967 291.1
21 5 1967 284.2
22 5 1967 310.8
23 5 1967 328.6
24 5 1967 319.4
25 5 1967 262.5
26 5 1967 267.9
27 5 1967 84.7
28 5 1967 244.1
29 5 1967 274.6
30 5 1967 309.9
31 5 1967 304.4
1 6 1967 178.5
2 6 1967 172.3
3 6 1967 139.4
4 6 1967 115.5
5 6 1967 176.1
6 6 1967 104.7
7 6 1967 200.9
8 6 1967 151.5
9 6 1967 158.4
10 6 1967 141
11 6 1967 188.7
12 6 1967 125
13 6 1967 119.5
14 6 1967 104
15 6 1967 123.4
16 6 1967 133.6
17 6 1967 97.9
18 6 1967 97.5
19 6 1967 139.5
20 6 1967 112.6
21 6 1967 113
22 6 1967 77.9
23 6 1967 164.6
24 6 1967 167.6
25 6 1967 106.4
26 6 1967 133.9
27 6 1967 145.5
28 6 1967 146.4
29 6 1967 98.5
30 6 1967 166.5
1 7 1967 98.7
2 7 1967 100.6
3 7 1967 119.6
4 7 1967 165.1
5 7 1967 130.3
6 7 1967 117.5
7 7 1967 115.3
8 7 1967 110.2
9 7 1967 144.7
10 7 1967 112.1
11 7 1967 82.7
12 7 1967 83.4
13 7 1967 115.5
14 7 1967 113.3
15 7 1967 98.9
16 7 1967 80.8
17 7 1967 66
18 7 1967 97
19 7 1967 113.7
20 7 1967 67
21 7 1967 105.6
22 7 1967 77.3
23 7 1967 84.7
24 7 1967 68.7
25 7 1967 88.3
26 7 1967 76.8
27 7 1967 56.7
28 7 1967 53.4
29 7 1967 79.3
30 7 1967 83.6
31 7 1967 62.9
1 8 1967 73.8
2 8 1967 95.8
3 8 1967 87.1
4 8 1967 76.3
5 8 1967 74.4
6 8 1967 65.2
7 8 1967 77.3
8 8 1967 87.1
9 8 1967 82.7
10 8 1967 75.7
11 8 1967 97.5
12 8 1967 67.9
13 8 1967 135.7
14 8 1967 94.5
15 8 1967 80.3
16 8 1967 97.7
17 8 1967 99.4
18 8 1967 120.8
19 8 1967 95.7
20 8 1967 87.1
21 8 1967 87.5
22 8 1967 73
23 8 1967 99.6
24 8 1967 99.1
25 8 1967 119.1
26 8 1967 113.6
27 8 1967 50.4
28 8 1967 91.7
29 8 1967 83.5
30 8 1967 27.3
31 8 1967 76.2
1 9 1967 75.3
2 9 1967 95.9
3 9 1967 45.8
4 9 1967 80.5
5 9 1967 99.9
6 9 1967 86.3
7 9 1967 81.8
8 9 1967 67.2
9 9 1967 83.4
10 9 1967 46.4
11 9 1967 78.6
12 9 1967 90.7
13 9 1967 96.7
14 9 1967 96
15 9 1967 68.6
16 9 1967 67.2
17 9 1967 51
18 9 1967 73.1
19 9 1967 78.5
20 9 1967 79.4
21 9 1967 92.4
22 9 1967 94.3
23 9 1967 69
24 9 1967 107
25 9 1967 97.4
26 9 1967 116.4
27 9 1967 96.1
